Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1984,YR1984,Indonesia,IDN,525.333962984625,4.64816884661904,6.97552780884124
1984,YR1984,"Iran, Islamic Rep.",IRN,3568.65556413161,-12.4679707378431,-8.78519283045316
1984,YR1984,Iraq,IRQ,3081.05977543095,-3.91553633039842,-1.48524207531072
1984,YR1984,Ireland,IRL,5698.84416121523,3.70968029554577,4.35437247155261
1984,YR1984,Isle of Man,IMN,..,..,..
1984,YR1984,Israel,ISR,7011.41109190706,-0.37729205023696,0.933213730344562
1984,YR1984,Italy,ITA,7739.71527972218,3.2027830351187,3.22585237748424
1984,YR1984,Jamaica,JAM,1029.13716101093,-3.02068382798637,-1.54234579969575
1984,YR1984,Japan,JPN,10984.8658284904,3.84111883034097,4.50199481615527
1984,YR1984,Jordan,JOR,1783.72275480188,4.22980250778929,8.64064395143936
1984,YR1984,Kazakhstan,KAZ,..,..,..
1984,YR1984,Kenya,KEN,323.373431582012,-2.04279447715344,1.7552169769687
1984,YR1984,Kiribati,KIR,657.37218852405,3.14943364331457,4.83870967741937
1984,YR1984,"Korea, Dem. People’s Rep.",PRK,..,..,..
1984,YR1984,"Korea, Rep.",KOR,2413.26392539765,9.19579576037066,10.5516403549852
1984,YR1984,Kosovo,XKX,..,..,..
1984,YR1984,Kuwait,KWT,13132.7651074905,..,..
1984,YR1984,Kyrgyz Republic,KGZ,..,..,..
1984,YR1984,Lao PDR,LAO,489.957607113898,..,..
1984,YR1984,Latvia,LVA,..,..,..
1984,YR1984,Lebanon,LBN,..,..,..
1984,YR1984,Lesotho,LSO,223.642672367706,2.91631019369333,5.53489782585123
1984,YR1984,Liberia,LBR,..,..,..
1984,YR1984,Libya,LBY,..,..,..
1984,YR1984,Liechtenstein,LIE,18590.6700476059,3.33295863505289,4.2857094201833
1984,YR1984,Lithuania,LTU,..,..,..
1984,YR1984,Luxembourg,LUX,12554.4171841488,6.07785002627736,6.18693884371689
1984,YR1984,"Macao SAR, China",MAC,4752.46822086973,4.07771670685135,8.46010850183998
1984,YR1984,Madagascar,MDG,399.34460657736,-1.11747052898914,1.76018194245148
1984,YR1984,Malawi,MWI,173.449698658548,1.93105247748309,5.36030409396811
1984,YR1984,Malaysia,MYS,2234.25749795714,5.11692561502539,7.76179012000054
1984,YR1984,Maldives,MDV,598.870911125462,..,..
1984,YR1984,Mali,MLI,160.228101522016,-2.22674070107306,-0.287011156196641
1984,YR1984,Malta,MLT,3332.88535682256,0.92130266242323,0.942370935479659
1984,YR1984,Marshall Islands,MHL,1234.89345405805,-0.873108380006116,3.86602588071072
1984,YR1984,Mauritania,MRT,620.760470650619,-5.95967958597244,-3.22686445166268
1984,YR1984,Mauritius,MUS,1027.99397497052,3.60922239042341,4.69838572699241
1984,YR1984,Mexico,MEX,2478.21083598733,1.12524202134657,3.41081413532642
1984,YR1984,"Micronesia, Fed. Sts.",FSM,..,..,..
1984,YR1984,Moldova,MDA,..,..,..
1984,YR1984,Monaco,MCO,36384.2496054309,0.0143962035572542,1.48451563381917
1984,YR1984,Mongolia,MNG,1121.66416366931,3.22299049277952,5.93341945284311
1984,YR1984,Montenegro,MNE,..,..,..
1984,YR1984,Morocco,MAR,668.385242237184,3.96217541079859,6.41838632127609
1984,YR1984,Mozambique,MOZ,..,-7.95290669263514,-6.4999998798461
1984,YR1984,Myanmar,MMR,..,2.82027706827854,4.93272802618058
1984,YR1984,Namibia,NAM,1675.98991848247,-2.86744751401439,-0.236891524047692
1984,YR1984,Nauru,NRU,..,..,..
1984,YR1984,Nepal,NPL,156.650682285876,7.17261478762138,9.68113001523064
1984,YR1984,Netherlands,NLD,9977.16021206777,2.6534038466626,3.06167903076083
1984,YR1984,New Caledonia,NCL,5249.0536002064,-0.18028429929717,1.79999923343365
1984,YR1984,New Zealand,NZL,6713.76013104154,3.89009109785536,4.7928337392208
1984,YR1984,Nicaragua,NIC,852.467074011411,-4.08613199469652,-1.56609391285983
1984,YR1984,Niger,NER,217.469268406639,-19.1855297119762,-16.8253549955418
1984,YR1984,Nigeria,NGA,902.21587206704,-3.58493557522606,-1.11562321799516
1984,YR1984,North Macedonia,MKD,..,..,..
1984,YR1984,Northern Mariana Islands,MNP,..,..,..
1984,YR1984,Norway,NOR,14989.4857665906,5.75354234396291,6.05240316534181
1984,YR1984,Oman,OMN,6164.17542926455,11.0040971603713,16.7115939857574
1984,YR1984,Pakistan,PAK,349.182058051683,1.61722798034918,5.06520560475869
1984,YR1984,Palau,PLW,..,..,..
1984,YR1984,Panama,PAN,2849.06044025664,0.415893481091146,2.70947377270372
1984,YR1984,Papua New Guinea,PNG,641.990571091807,-2.97279965802468,-0.354726456136603
1984,YR1984,Paraguay,PRY,1260.74485703139,-0.1411895364282,2.81659944670041
1984,YR1984,Peru,PER,910.967465839667,1.20170575761162,3.60828653816966
1984,YR1984,Philippines,PHL,594.553336259064,-9.81155395973974,-7.32368258432174
1984,YR1984,Poland,POL,..,..,..
1984,YR1984,Portugal,PRT,2522.74753100674,-2.25657848758303,-1.87997950244245
1984,YR1984,Puerto Rico,PRI,5730.11700890201,4.8817499168136,5.92868652841074
1984,YR1984,Qatar,QAT,19645.3146586178,..,..
1984,YR1984,Romania,ROU,..,..,..
1984,YR1984,Russian Federation,RUS,..,..,..
1984,YR1984,Rwanda,RWA,268.923458954038,-7.67773358110695,-4.24077328071827
1984,YR1984,Samoa,WSM,685.728764747554,0.717669285738864,1.28755808840646
1984,YR1984,San Marino,SMR,..,..,..
1984,YR1984,Sao Tome and Principe,STP,..,..,..
1984,YR1984,Saudi Arabia,SAU,9632.53539871598,-10.1712323055997,-4.66145191973627
1984,YR1984,Senegal,SEN,545.626259014388,0.641170926902859,3.74576435989957
1984,YR1984,Serbia,SRB,..,..,..
1984,YR1984,Seychelles,SYC,2338.07565218555,3.89424261255095,4.5111323409724
1984,YR1984,Sierra Leone,SLE,293.315961923038,1.63178462424236,4.09303426698
1984,YR1984,Singapore,SGP,7228.31758410647,6.75528250074058,8.79238656243031
1984,YR1984,Sint Maarten (Dutch part),SXM,..,..,..
1984,YR1984,Slovak Republic,SVK,..,..,..
1984,YR1984,Slovenia,SVN,..,..,..
1984,YR1984,Solomon Islands,SLB,962.38787373179,..,..
1984,YR1984,Somalia,SOM,119.174781292654,3.61557889078203,3.55494614901839
1984,YR1984,South Africa,ZAF,2429.02711884123,2.30067740412201,5.09911490972954
1984,YR1984,South Sudan,SSD,..,..,..
1984,YR1984,Spain,ESP,4489.98895204895,1.36289716249398,1.78468752120753
1984,YR1984,Sri Lanka,LKA,378.937189638572,3.62408672766684,5.09914656058612
1984,YR1984,St. Kitts and Nevis,KNA,2336.64126673179,9.59660886661446,8.86651517259696
1984,YR1984,St. Lucia,LCA,2023.31189039907,5.77428770244855,7.26557363591867
1984,YR1984,St. Martin (French part),MAF,..,..,..
1984,YR1984,St. Vincent and the Grenadines,VCT,1301.08198939841,5.8204333754091,6.58765000452853
1984,YR1984,Sudan,SDN,445.948353389413,-8.0378272381088,-5.00890676887535
1984,YR1984,Suriname,SUR,2368.85612214963,-2.56084423400131,-1.90000000000001
1984,YR1984,Sweden,SWE,13099.0208370768,4.13486528824932,4.22953524572971
1984,YR1984,Switzerland,CHE,16499.1469305493,2.63920445363625,3.00845641335556
1984,YR1984,Syrian Arab Republic,SYR,1700.47601855225,-7.37280270138078,-4.07174187032406
1984,YR1984,Tajikistan,TJK,..,..,..
1984,YR1984,Tanzania,TZA,..,..,..
1984,YR1984,Thailand,THA,818.038965546254,3.84632754611592,5.75243025148993
1984,YR1984,Timor-Leste,TLS,..,..,..
1984,YR1984,Togo,TGO,228.64825579187,1.72858367194577,5.55555504185077
1984,YR1984,Tonga,TON,685.038112993832,1.67439054128458,1.7383919607165
1984,YR1984,Trinidad and Tobago,TTO,6715.65919874686,-7.13827818403367,-5.75090616942573
1984,YR1984,Tunisia,TUN,1156.91373473711,2.81527238582717,5.74884326499934
1984,YR1984,Turkey,TUR,1246.82454587092,4.40389286032814,6.71201571206011
1984,YR1984,Turkmenistan,TKM,..,..,..
1984,YR1984,Turks and Caicos Islands,TCA,..,..,..
1984,YR1984,Tuvalu,TUV,..,..,..
1984,YR1984,Uganda,UGA,256.740720701869,-3.48760830721288,-0.344676680608615
1984,YR1984,Ukraine,UKR,..,..,..
1984,YR1984,United Arab Emirates,ARE,32309.8077436844,-1.2492861493968,4.0169512795941
1984,YR1984,United Kingdom,GBR,8179.19444064991,2.10738016797265,2.2691051510253
1984,YR1984,United States,USA,17121.2254849995,6.31215461269001,7.23661999357385
1984,YR1984,Uruguay,URY,1620.93672852313,-1.77727460057,-1.14261745046382
1984,YR1984,Uzbekistan,UZB,..,..,..
1984,YR1984,Vanuatu,VUT,1066.94081797312,7.13639637731143,9.58603662650081
1984,YR1984,"Venezuela, RB",VEN,3555.80623266794,-1.16392364562911,1.44216463345981
1984,YR1984,Vietnam,VNM,..,..,..
1984,YR1984,Virgin Islands (U.S.),VIR,..,..,..
1984,YR1984,West Bank and Gaza,PSE,..,..,..
1984,YR1984,"Yemen, Rep.",YEM,..,..,..
1984,YR1984,Zambia,ZMB,408.778347132815,-3.60301296759343,-0.336834899256019
1984,YR1984,Zimbabwe,ZWE,741.875866959721,-5.43022926862274,-1.90736010746735
1984,YR1984,Arab World,ARB,1672.2829158097,-1.6560970305521,1.35640028163742
1984,YR1984,Caribbean small states,CSS,2778.8764750708,-0.158756165196095,0.972730367182308
1984,YR1984,Central Europe and the Baltics,CEB,..,..,..
1984,YR1984,Early-demographic dividend,EAR,784.485231340817,-0.50258604569207,2.0342043498498
1984,YR1984,East Asia & Pacific,EAS,1346.11302464995,4.18543590403982,5.75288179856126
1984,YR1984,East Asia & Pacific (excluding high income),EAP,329.292241169505,7.65740582692973,9.36904717918765
1984,YR1984,East Asia & Pacific (IDA & IBRD countries),TEA,332.881417254033,7.65753964010251,9.36904717918765
1984,YR1984,Euro area,EMU,7642.63329696996,2.19713624969464,2.36869264944471
1984,YR1984,Europe & Central Asia,ECS,4523.07101401566,2.06211316727989,2.66323211005468
1984,YR1984,Europe & Central Asia (excluding high income),ECA,..,..,..
1984,YR1984,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..
1984,YR1984,European Union,EUU,6306.40343911231,2.24765458415615,2.48514471872005
1984,YR1984,Fragile and conflict affected situations,FCS,528.762839997533,-1.76299237958452,0.571169502205876
1984,YR1984,Heavily indebted poor countries (HIPC),HPC,342.763874625096,-1.36501874921059,1.22297024258089
1984,YR1984,High income,HIC,9836.15656735986,3.84976305372,4.54367754094119
1984,YR1984,IBRD only,IBD,768.38421537469,2.6017720782406,4.49184843325021
1984,YR1984,IDA & IBRD total,IBT,703.008739937511,2.18788793228923,4.24433971491982
1984,YR1984,IDA blend,IDB,621.625430762994,-1.48838190671196,1.51850272530115
1984,YR1984,IDA only,IDX,316.568100342788,-1.01571832327014,1.58903523982619
1984,YR1984,IDA total,IDA,422.418313730957,-1.18527828224913,1.55213131125451
1984,YR1984,Late-demographic dividend,LTE,805.735205176025,5.68065450216227,7.18895668241701
1984,YR1984,Latin America & Caribbean,LCN,1903.12117446281,1.63916949554475,3.81245846853639
1984,YR1984,Latin America & Caribbean (excluding high income),LAC,1844.72509647383,1.59164572656462,3.81487784979393
1984,YR1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,1842.24029199049,1.44517274006051,3.67160231752112
1984,YR1984,Least developed countries: UN classification,LDC,253.610577713232,-0.309491152780609,2.27133092919058
1984,YR1984,Low & middle income,LMY,685.749975373482,2.23764729659209,4.31575108778949
1984,YR1984,Low income,LIC,342.515925868303,-2.65935264221936,-0.246385396424515
1984,YR1984,Lower middle income,LMC,426.192409764983,0.402698836487673,2.87579408945962
1984,YR1984,Middle East & North Africa,MEA,2035.90433870331,-4.38452148300641,-1.18788774934792
1984,YR1984,Middle East & North Africa (excluding high income),MNA,..,-4.73600906183732,-1.71933409297138
1984,YR1984,Middle East & North Africa (IDA & IBRD countries),TMN,..,-4.73600906183732,-1.71933409297138
1984,YR1984,Middle income,MIC,713.035761825215,2.35724347890178,4.40424885386281
1984,YR1984,North America,NAC,16803.6898806647,6.17267431002506,7.10413014535949
1984,YR1984,Not classified,INX,..,..,..
1984,YR1984,OECD members,OED,9093.01374205775,3.77024942222768,4.58711715063005
1984,YR1984,Other small states,OSS,2274.31997288016,..,..
1984,YR1984,Pacific island small states,PSS,1314.22529202953,4.58869813950437,6.83735391311053
1984,YR1984,Post-demographic dividend,PST,10012.2538096237,4.10767805895804,4.6445958426351
1984,YR1984,Pre-demographic dividend,PRE,322.006384051996,-2.04576327954597,0.523022509150948
1984,YR1984,Small states,SST,2353.41069537124,..,..
1984,YR1984,South Asia,SAS,275.597568562932,1.73181907520012,4.14052086443341
1984,YR1984,South Asia (IDA & IBRD),TSA,275.597568562932,1.73181907520012,4.14052086443341
1984,YR1984,Sub-Saharan Africa,SSF,621.147426612376,-0.328823280151354,2.55947090962492
1984,YR1984,Sub-Saharan Africa (excluding high income),SSA,620.059481181031,-0.344506234746163,2.54811558592097
1984,YR1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,621.147426612376,-0.328823280151369,2.55947090962492
1984,YR1984,Upper middle income,UMC,937.060027656389,3.11158324965346,4.80626474845809
1984,YR1984,World,WLD,2560.99829005054,2.70783767402476,4.50189538193287
1985,YR1985,Afghanistan,AFG,..,..,..
1985,YR1985,Albania,ALB,639.865909445734,-0.290595347809159,1.78064395977269
1985,YR1985,Algeria,DZA,2582.87958916856,0.612195641789143,3.69999725519288
1985,YR1985,American Samoa,ASM,..,..,..
1985,YR1985,Andorra,AND,7774.39382903478,-2.02378656786722,2.32143303219976
1985,YR1985,Angola,AGO,758.237576171151,-0.107675791108804,3.49999948953466
1985,YR1985,Antigua and Barbuda,ATG,3899.32872843063,7.64379359742537,7.6437935974254
1985,YR1985,Argentina,ARG,2926.126969514,-6.6925877848595,-5.18902435215529
1985,YR1985,Armenia,ARM,..,..,..
1985,YR1985,Aruba,ABW,..,..,..
1985,YR1985,Australia,AUS,11437.6644609658,3.81991373430657,5.24924090486381
1985,YR1985,Austria,AUT,9172.09676880976,2.4505656659566,2.4986784919999
1985,YR1985,Azerbaijan,AZE,..,..,..
1985,YR1985,"Bahamas, The",BHS,9893.08417669176,2.74893459465697,4.82918011397484
1985,YR1985,Bahrain,BHR,8706.76660148502,-7.52926820672489,-4.75826853805687
1985,YR1985,Bangladesh,BGD,245.453904178514,0.669020607515705,3.34201465415414
1985,YR1985,Barbados,BRB,5500.34972242119,0.796045375568994,1.09823980743194
1985,YR1985,Belarus,BLR,..,..,..
1985,YR1985,Belgium,BEL,8750.8185469633,1.62151892864972,1.65179285231029
1985,YR1985,Belize,BLZ,1289.36728897294,-1.78901674973025,1.01251391430918
1985,YR1985,Benin,BEN,244.410998858469,4.47212641920527,7.53032483653877
1985,YR1985,Bermuda,BMU,18269.5355197019,-2.82158592250946,-2.00348432055975
1985,YR1985,Bhutan,BTN,370.945755280418,1.34085921929193,4.21177503633368
1985,YR1985,Bolivia,BOL,870.185648376456,-3.67066927574588,-1.676387143555
1985,YR1985,Bosnia and Herzegovina,BIH,..,..,..
1985,YR1985,Botswana,BWA,1042.24267718428,3.30501324136195,7.12527126928725
1985,YR1985,Brazil,BRA,1648.08210438614,5.63929415841721,7.94586174871237
1985,YR1985,British Virgin Islands,VGB,..,..,..
1985,YR1985,Brunei Darussalam,BRN,15698.9452528874,-4.24436812194453,-1.49074908033609
1985,YR1985,Bulgaria,BGR,1914.55064658793,2.68495339474488,2.68344073997304
1985,YR1985,Burkina Faso,BFA,200.8944225118,5.75574175288611,8.51736499535146
1985,YR1985,Burundi,BDI,242.058249056633,8.73064878754685,11.7831801831474
1985,YR1985,Cabo Verde,CPV,441.892450582528,6.71030303227325,8.64208661670911
1985,YR1985,Cambodia,KHM,..,..,..
1985,YR1985,Cameroon,CMR,809.093492972061,4.70494114884323,8.0631616718716
1985,YR1985,Canada,CAN,14114.8077599664,3.78469588849421,4.73739989428658
1985,YR1985,Cayman Islands,CYM,..,..,..
1985,YR1985,Central African Republic,CAF,340.201522817588,1.31952290071169,3.92721953798056
1985,YR1985,Chad,TCD,202.745516985822,18.4979825450015,21.792773530392
1985,YR1985,Channel Islands,CHI,..,..,..
1985,YR1985,Chile,CHL,1444.28037393666,2.49013800698428,4.00991620181227
1985,YR1985,China,CHN,294.45884850496,11.9091083997304,13.4433962264149
1985,YR1985,Colombia,COL,1165.04214144812,0.972881563518314,3.10710619368098
1985,YR1985,Comoros,COM,553.632402654304,-0.56130115956222,2.2799607772245
1985,YR1985,"Congo, Dem. Rep.",COD,240.788041750461,-2.09268277739551,0.467850950946087
1985,YR1985,"Congo, Rep.",COG,1051.87164433587,-3.94266245779541,-1.18566085493384
1985,YR1985,Costa Rica,CRI,1432.08491079662,-1.94627424287367,0.721601729373518
1985,YR1985,Cote d'Ivoire,CIV,703.520082617422,0.412195775389179,4.50122317521536
1985,YR1985,Croatia,HRV,..,..,..
1985,YR1985,Cuba,CUB,2269.8249939123,0.930002170601114,1.596674599414
1985,YR1985,Curacao,CUW,..,..,..
1985,YR1985,Cyprus,CYP,4488.28700259453,3.61523662243977,4.88254077196271
1985,YR1985,Czech Republic,CZE,..,..,..
1985,YR1985,Denmark,DNK,12253.1002141785,3.96161082857989,4.00375177406835
1985,YR1985,Djibouti,DJI,801.172727261608,..,..
1985,YR1985,Dominica,DMA,1632.38115548917,2.32151663274335,1.42093321733552
1985,YR1985,Dominican Republic,DOM,780.385865786157,-4.12824028353917,-2.12253497758637
1985,YR1985,Ecuador,ECU,1891.56060113359,1.38254850594805,3.93500141151873
1985,YR1985,"Egypt, Arab Rep.",EGY,792.82394542907,3.02081807452264,5.79150579150576
1985,YR1985,El Salvador,SLV,769.802951583888,-0.723897429910821,0.616595467027906
1985,YR1985,Equatorial Guinea,GNQ,176.414056792162,6.3107761151382,12.9051788682024
1985,YR1985,Eritrea,ERI,..,..,..
1985,YR1985,Estonia,EST,..,..,..
1985,YR1985,Eswatini,SWZ,516.414273700306,0.252742145698463,3.7924156916512
1985,YR1985,Ethiopia,ETH,233.218724767578,-13.9372962515394,-11.1443529776379
1985,YR1985,Faroe Islands,FRO,..,..,..
1985,YR1985,Fiji,FJI,1603.32987928296,-6.12674049426832,-4.6134748670672
1985,YR1985,Finland,FIN,11398.1059531509,3.11740261788364,3.54837133284668
1985,YR1985,France,FRA,9763.32861034257,1.05411762805367,1.62278135138969
1985,YR1985,French Polynesia,PYF,8514.1293638779,2.56159587200189,5.40654304195019
1985,YR1985,Gabon,GAB,4038.06366202811,-4.92993962335275,-2.33294933269414
1985,YR1985,"Gambia, The",GMB,298.661992983614,-4.76160028007456,-0.812264660968282
1985,YR1985,Georgia,GEO,..,4.02567494067314,4.9416554196843
1985,YR1985,Germany,DEU,9429.56921260612,2.55688356750905,2.32793522286853
1985,YR1985,Ghana,GHA,352.352824622797,1.98453854466891,5.09161727297305
1985,YR1985,Gibraltar,GIB,..,..,..
1985,YR1985,Greece,GRC,4813.71117991069,2.11229498499021,2.5095565350787
1985,YR1985,Greenland,GRL,7760.82840448295,2.68217380573662,3.65638797846657
1985,YR1985,Grenada,GRD,1678.19077487028,4.42202510443704,5.97970816625266
1985,YR1985,Guam,GUM,..,..,..
1985,YR1985,Guatemala,GTM,1233.08094396302,-3.30930159561871,-0.609338953787315
1985,YR1985,Guinea,GIN,..,..,..
1985,YR1985,Guinea-Bissau,GNB,164.941935311688,1.6718611169846,4.16649289698363
1985,YR1985,Guyana,GUY,588.61340942847,3.03551604871276,2.39966745782809
1985,YR1985,Haiti,HTI,317.076445972897,-1.65990846001939,0.60363129466387
1985,YR1985,Honduras,HND,1232.87134320478,2.51009437004311,5.62623484867073
1985,YR1985,"Hong Kong SAR, China",HKG,6542.93153674313,-0.319565315459087,0.757032869410708
1985,YR1985,Hungary,HUN,..,..,..
1985,YR1985,Iceland,ISL,12379.7676362891,2.48243298394017,3.29284139136857
1985,YR1985,India,IND,296.435151551022,2.90238202783316,5.25429922330882
1985,YR1985,Indonesia,IDN,516.960993326026,0.313871378285072,2.46214356422554
1985,YR1985,"Iran, Islamic Rep.",IRN,3805.58265064987,-1.89182031351653,2.15221299562091
1985,YR1985,Iraq,IRQ,3103.98559334499,-0.929263578108447,1.4538966590042
1985,YR1985,Ireland,IRL,6018.93506141181,2.92073431863884,3.0856150352204
1985,YR1985,Isle of Man,IMN,..,-0.316901214004488,0.418923061203614
1985,YR1985,Israel,ISR,6497.73370600152,2.21819859728316,4.03694028908383
1985,YR1985,Italy,ITA,7990.686561928,2.76838143154765,2.79808572336518
1985,YR1985,Jamaica,JAM,899.256757502197,-4.15476748397234,-2.94363557496608
1985,YR1985,Japan,JPN,11584.6493269017,4.59197968164831,5.23338094683929
1985,YR1985,Jordan,JOR,1721.9809713976,-0.667026123733763,3.45639053450955
1985,YR1985,Kazakhstan,KAZ,..,..,..
1985,YR1985,Kenya,KEN,308.648625067587,0.466465669077664,4.30056181950171
1985,YR1985,Kiribati,KIR,502.065270593851,-8.72974617043631,-6.92307692307692
1985,YR1985,"Korea, Dem. People’s Rep.",PRK,..,..,..
1985,YR1985,"Korea, Rep.",KOR,2482.39995573606,6.78232933952742,7.8388640217409
1985,YR1985,Kosovo,XKX,..,..,..
1985,YR1985,Kuwait,KWT,12356.9071402275,..,..
1985,YR1985,Kyrgyz Republic,KGZ,..,..,..
1985,YR1985,Lao PDR,LAO,641.738631479384,2.17584456680106,5.06996394802259
1985,YR1985,Latvia,LVA,..,..,..
1985,YR1985,Lebanon,LBN,..,..,..
1985,YR1985,Lesotho,LSO,176.018253052927,0.160186074936888,2.61024933004865
1985,YR1985,Liberia,LBR,..,..,..
1985,YR1985,Libya,LBY,..,..,..
1985,YR1985,Liechtenstein,LIE,19388.7054955979,6.03223802312766,7.02055448938852
1985,YR1985,Lithuania,LTU,..,..,..
1985,YR1985,Luxembourg,LUX,12921.9584210817,2.5932463469867,2.79170649817242
1985,YR1985,"Macao SAR, China",MAC,4757.71799275004,-3.38519957899814,0.731050404001536
1985,YR1985,Madagascar,MDG,377.856589078261,-1.68452868378463,1.15634413919095
1985,YR1985,Malawi,MWI,155.655784008284,0.202124569267866,4.57098230190145
1985,YR1985,Malaysia,MYS,2000.14790090684,-3.60529973244603,-1.02525025111704
1985,YR1985,Maldives,MDV,670.87127883983,..,..
1985,YR1985,Mali,MLI,177.759916329217,18.1819883181083,20.2866349407131
1985,YR1985,Malta,MLT,3322.4212829917,0.798852022720325,2.58527966638222
1985,YR1985,Marshall Islands,MHL,1144.67951895234,-10.6004707997705,-6.25729264347741
1985,YR1985,Mauritania,MRT,567.250735278351,0.142663778741124,2.99476050452034
1985,YR1985,Mauritius,MUS,1054.47483497012,6.0838762937974,6.95447546173857
1985,YR1985,Mexico,MEX,2569.23974731455,-0.00558885881383731,2.18769311647023
1985,YR1985,"Micronesia, Fed. Sts.",FSM,..,..,..
1985,YR1985,Moldova,MDA,..,..,..
1985,YR1985,Monaco,MCO,37557.2654176462,0.572802025164606,1.70869968395459
1985,YR1985,Mongolia,MNG,1137.69035387727,2.91911838407277,5.71287226114198
1985,YR1985,Montenegro,MNE,..,..,..
1985,YR1985,Morocco,MAR,660.946706628437,3.66323235871783,6.00765207156169
1985,YR1985,Mozambique,MOZ,..,-0.0149655002170874,0.999996720794599
1985,YR1985,Myanmar,MMR,..,0.858931155644129,2.85100023868452
1985,YR1985,Namibia,NAM,1340.32832839214,-2.5434282651597,0.464171262627517
1985,YR1985,Nauru,NRU,..,..,..
1985,YR1985,Nepal,NPL,155.407864460647,3.7470428619157,6.14490523816743
1985,YR1985,Netherlands,NLD,9926.12998430174,2.10293484304016,2.58017980084426
1985,YR1985,New Caledonia,NCL,5534.631412905,2.60553626137747,4.50000049831685
1985,YR1985,New Zealand,NZL,7600.56524172937,0.989165759651087,1.61504760873943
1985,YR1985,Nicaragua,NIC,718.685382184085,-6.42860065688426,-4.08185148780277
1985,YR1985,Niger,NER,208.297015420394,4.65896075790798,7.72254388432043
1985,YR1985,Nigeria,NGA,882.519905916247,3.23356533960697,5.91302746441033
1985,YR1985,North Macedonia,MKD,..,..,..
1985,YR1985,Northern Mariana Islands,MNP,..,..,..
1985,YR1985,Norway,NOR,15753.5527652129,5.23772958187428,5.55335896373643
1985,YR1985,Oman,OMN,6677.37612537943,8.88302166787898,14.0071971053407
1985,YR1985,Pakistan,PAK,337.828514191027,4.11686812216333,7.59211469875606
1985,YR1985,Palau,PLW,..,..,..
1985,YR1985,Panama,PAN,2947.69022724846,2.63097089880165,4.94223365145383
1985,YR1985,Papua New Guinea,PNG,593.814083227415,1.32250456724418,4.00019034769514
1985,YR1985,Paraguay,PRY,892.889480163704,1.53950612197707,4.52313567845668
1985,YR1985,Peru,PER,836.946044979566,-0.277756919046539,2.06113206625895
1985,YR1985,Philippines,PHL,566.261998740258,-9.78086922830123,-7.30660883593998
1985,YR1985,Poland,POL,..,..,..
1985,YR1985,Portugal,PRT,2705.19294328131,2.52660568043763,2.80743959767125
1985,YR1985,Puerto Rico,PRI,6008.05448623038,2.0957763451221,3.0974426445499
1985,YR1985,Qatar,QAT,16590.6237861467,..,..
1985,YR1985,Romania,ROU,..,..,..
1985,YR1985,Russian Federation,RUS,..,..,..
1985,YR1985,Rwanda,RWA,279.104646426906,0.257680215622003,4.40274833640078
1985,YR1985,Samoa,WSM,597.363416360808,3.43753957187933,3.91949635854122
1985,YR1985,San Marino,SMR,..,..,..
1985,YR1985,Sao Tome and Principe,STP,..,..,..
1985,YR1985,Saudi Arabia,SAU,7919.65103523189,-14.6087582965835,-9.79450227224
1985,YR1985,Senegal,SEN,579.48801296747,0.18874610025361,3.28347069350676
1985,YR1985,Serbia,SRB,..,..,..
1985,YR1985,Seychelles,SYC,2588.55280379525,10.2281337567972,11.1257375778927
1985,YR1985,Sierra Leone,SLE,225.182777078098,-7.74495120412153,-5.31134049847657
1985,YR1985,Singapore,SGP,7001.7667477117,-0.758552579094427,-0.622851240306503
1985,YR1985,Sint Maarten (Dutch part),SXM,..,..,..
1985,YR1985,Slovak Republic,SVK,..,..,..
1985,YR1985,Slovenia,SVN,..,..,..
1985,YR1985,Solomon Islands,SLB,857.892008346499,..,..
1985,YR1985,Somalia,SOM,131.817383898435,7.60079418188569,8.15243671407279
1985,YR1985,South Africa,ZAF,1807.97657847956,-3.74259136072253,-1.21148371912611
1985,YR1985,South Sudan,SSD,..,..,..
1985,YR1985,Spain,ESP,4699.65577384675,1.95132918022856,2.32143585473783
1985,YR1985,Sri Lanka,LKA,369.581941708333,3.52081365345953,4.99940636915493
1985,YR1985,St. Kitts and Nevis,KNA,2651.53017298577,9.41274143888249,8.54934555511397
1985,YR1985,St. Lucia,LCA,2253.13238208901,6.61340654786828,8.28776507119591
1985,YR1985,St. Martin (French part),MAF,..,..,..
1985,YR1985,St. Vincent and the Grenadines,VCT,1393.62051159919,5.43927701886831,6.17790770901485
1985,YR1985,Sudan,SDN,552.974447400777,-9.10750715822782,-6.28104357959518
1985,YR1985,Suriname,SUR,2368.17691068202,0.919509111920007,1.99999999999991
1985,YR1985,Sweden,SWE,13666.8577385143,1.99177409700621,2.16037374144553
1985,YR1985,Switzerland,CHE,16655.3373919475,3.21694510235912,3.67359592248921
1985,YR1985,Syrian Arab Republic,SYR,1540.43679136689,2.5716369674532,6.11507005397576
1985,YR1985,Tajikistan,TJK,..,..,..
1985,YR1985,Tanzania,TZA,..,..,..
