Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
2011,YR2011,Sri Lanka,LKA,69.9869842529297,59.1345863342285,68.5261688232422,74.7585678100586,68.7159042358398,67.2384185791016,68.4714813232422,62.881290435791,76.4187622070313,18319447,89.80782751,15.0454327470468
2011,YR2011,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,77000,155.7222885,74.8098728799751
2011,YR2011,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,216530,123.3479925,45.5236319047234
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,131809,121.6893164,26.0316594563102
2011,YR2011,Sudan,SDN,9.44640350341797,3.87541460990906,6.89979791641235,8.80269336700439,4.31835889816284,4.35485458374023,7.85650157928467,3.50755786895752,16.0527973175049,25056185,70.88093666,3.68169516512872
2011,YR2011,Suriname,SUR,..,..,..,..,..,..,..,..,..,533522,99.69038396,36.8729621103977
2011,YR2011,Sweden,SWE,98.9702529907227,98.0300064086914,98.9919509887695,99.6310958862305,96.0769882202148,99.0131225585938,99.4691696166992,98.5240325927734,99.1025390625,11454252,120.9950659,45.2032460139129
2011,YR2011,Switzerland,CHE,..,..,..,..,..,..,..,..,..,10082636,127.5154446,98.9614766556282
2011,YR2011,Syrian Arab Republic,SYR,26.7666454315186,23.788423538208,23.2530860900879,22.8327407836914,22.2464351654053,19.5879993438721,23.7488059997559,22.681619644165,24.3379688262939,12917000,61.27081563,7.86789444859236
2011,YR2011,Tajikistan,TJK,2.95849871635437,0.98002290725708,2.53485727310181,3.57019853591919,2.19966292381287,2.13516211509705,2.70270419120789,0.764107406139374,3.14724659919739,6324000,82.1564376,6.71870807112549
2011,YR2011,Tanzania,TZA,20.7948513031006,8.76980686187744,17.2577686309814,22.8943939208984,13.4567041397095,13.8239812850952,19.3626098632813,7.41654634475708,40.782470703125,25666455,56.19549248,4.7631252902964
2011,YR2011,Thailand,THA,72.7000732421875,64.5318298339844,72.6664352416992,78.0563888549805,59.3428916931152,72.6375427246094,75.4424133300781,63.8449974060059,91.0539703369141,77449000,114.7080111,87.3129840946819
2011,YR2011,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,614151,55.17229918,2.77986696792188
2011,YR2011,Togo,TGO,11.1866445541382,5.95267486572266,10.1852397918701,12.9972620010376,6.81264495849609,9.21766948699951,11.8729248046875,6.46430778503418,20.3783664703369,2695335,40.86352778,3.17772625741966
2011,YR2011,Tonga,TON,..,..,..,..,..,..,..,..,..,55000,53.10828296,27.6727239184577
2011,YR2011,Trinidad and Tobago,TTO,81.9860305786133,..,75.9220581054688,..,80.3274841308594,69.8558502197266,74.323371887207,63.9150505065918,80.1204452514648,1826200,136.6734073,35.9483136844191
2011,YR2011,Tunisia,TUN,..,..,..,..,..,..,..,..,..,12387656,115.321117,21.1235726573855
2011,YR2011,Turkey,TUR,82.0568771362305,47.1064720153809,57.6014289855957,64.5851745605469,43.7528457641602,32.6799774169922,62.0465621948242,50.8865165710449,65.2174682617188,65321745,88.9417952,60.2474551658305
2011,YR2011,Turkmenistan,TKM,0,0,0.404911547899246,0.674766063690186,0,0.793922662734985,0.580682814121246,0,0.545964539051056,5300000,102.4335704,..
2011,YR2011,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,2130,20.03197592,..
2011,YR2011,Uganda,UGA,25.7830104827881,9.87003803253174,20.4614200592041,27.4924659729004,12.3869476318359,15.0635185241699,26.2182807922363,14.2223987579346,26.2448425292969,16696992,49.87635009,3.87804774046397
2011,YR2011,Ukraine,UKR,43.8778610229492,30.2448234558105,41.2685737609863,48.5762939453125,45.1661491394043,39.2077522277832,40.2423782348633,12.387716293335,47.3482055664063,55576481,121.9416066,84.2989721794742
2011,YR2011,United Arab Emirates,ARE,68.7762298583984,52.8977279663086,59.7323722839355,64.5114059448242,26.3195476531982,47.2084350585938,73.2556762695313,42.6088447570801,61.3325653076172,11727401,131.0796167,53.8617743168418
2011,YR2011,United Kingdom,GBR,96.70703125,96.6492004394531,97.201286315918,97.5988998413086,91.0408248901367,97.651985168457,98.1568298339844,89.892951965332,98.515739440918,77162298,120.5248128,123.415449565063
2011,YR2011,United States,USA,91.9819412231445,78.5778121948242,87.9578628540039,94.1973571777344,76.1346130371094,84.0690536499023,90.7021865844727,47.1923294067383,89.9397964477539,297404000,95.44904589,..
2011,YR2011,Uruguay,URY,23.2125072479248,8.81690311431885,23.5426006317139,33.3291816711426,12.3668651580811,23.829647064209,26.1673774719238,10.969952583313,34.6604690551758,4757425,141.2145504,39.5349173150013
2011,YR2011,Uzbekistan,UZB,23.8178081512451,19.2842197418213,22.5039176940918,24.6439056396484,15.0205669403076,21.2931537628174,26.0058517456055,10.3110084533691,28.1225147247314,25441789,87.79991103,4.33762542567443
2011,YR2011,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,136956,56.44109078,28.7812159059724
2011,YR2011,"Venezuela, RB",VEN,53.0591621398926,30.7447071075439,44.1166610717773,53.0163116455078,17.5110015869141,36.1505432128906,53.8713150024414,32.1223602294922,46.7172508239746,28781999,99.63349674,41.9348645204938
2011,YR2011,Vietnam,VNM,24.0045642852783,11.048583984375,21.3694934844971,28.2412624359131,22.6477890014648,18.9092636108398,21.0581550598145,4.50582408905029,32.2614059448242,127318045,143.2610195,19.5894086939407
2011,YR2011,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,West Bank and Gaza,PSE,28.666072845459,7.99409914016724,19.4280319213867,26.9347629547119,8.68244552612305,10.1861734390259,25.6218318939209,12.7822456359863,22.0821495056152,2884964,69.52308496,16.7207510713666
2011,YR2011,"Yemen, Rep.",YEM,6.36483335494995,0.71204948425293,3.65995383262634,5.42659378051758,0.833489954471588,1.08959352970123,5.24454498291016,1.37612807750702,11.1217002868652,11668000,49.00958468,3.64719584766026
2011,YR2011,Zambia,ZMB,19.3929233551025,8.76669311523438,21.3649101257324,29.6627044677734,12.8176298141479,23.3373851776123,25.7962741851807,9.20527458190918,32.2197761535645,8164553,58.2217415,7.02678987241319
2011,YR2011,Zimbabwe,ZWE,42.5455741882324,24.0925922393799,39.6512107849121,49.9729690551758,22.3553714752197,37.1244087219238,50.0354537963867,..,..,9200000,71.34923418,4.40934963291831
2011,YR2011,Arab World,ARB,30.3776683807373,16.0677814483643,22.2605381011963,26.421085357666,14.6108951568604,13.7758150100708,25.7412853240967,14.0516595840454,30.7071990966797,351957968,96.8451260554901,18.9221618643761
2011,YR2011,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,7534114,107.287065294708,31.1118271145972
2011,YR2011,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,131232764,125.290916235268,64.8973883017239
2011,YR2011,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,2287218198,77.4974044062542,16.7207510713666
2011,YR2011,East Asia & Pacific,EAS,62.201904296875,45.7941398620605,59.8521118164063,68.8662796020508,54.0521087646484,57.5354156494141,60.9625511169434,51.2318687438965,72.9506378173828,1868450149,82.8808508812339,31.4555900651934
2011,YR2011,East Asia & Pacific (excluding high income),EAP,57.9190330505371,39.6673393249512,55.0748710632324,65.3285598754883,50.1087303161621,52.2515296936035,55.9734344482422,49.8301429748535,65.1362838745117,1600352039,79.5362836823955,16.8046175097051
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,1599374184,80.4733765824523,16.8046175097051
2011,YR2011,Euro area,EMU,92.3642883300781,90.4125518798828,90.423942565918,90.4376220703125,76.8673858642578,88.7477493286133,93.2508392333984,76.4113311767578,94.8265686035156,402586520,120.49846796066,88.3094060583794
2011,YR2011,Europe & Central Asia,ECS,72.6208114624023,68.1156921386719,69.2895202636719,70.2821197509766,50.8872032165527,66.3993988037109,73.118278503418,48.9797515869141,75.4541320800781,1073086778,120.373237778528,60.2474551658305
2011,YR2011,Europe & Central Asia (excluding high income),ECA,50.1688423156738,36.105884552002,44.8187484741211,50.6116409301758,31.9996891021729,40.218864440918,48.2247695922852,30.3656520843506,50.3659019470215,455208119,119.224342105464,42.3836398165715
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,533903481,120.047186677844,47.169457526237
2011,YR2011,European Union,EUU,..,..,..,..,..,..,..,..,..,535242039,121.665827781448,74.7861809554208
2011,YR2011,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,328610000,49.6163628124729,3.24246259979665
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,289409947,45.0849527816707,2.8747456413783
2011,YR2011,High income,HIC,90.4634857177734,84.8560333251953,88.2574462890625,90.9213256835938,73.9443817138672,86.2127914428711,91.3422393798828,71.3245010375977,91.8097152709961,1340821952,113.199177029508,64.8973883017239
2011,YR2011,IBRD only,IBD,..,..,..,..,..,..,..,..,..,3947002011,87.5526193155916,34.8423157534169
2011,YR2011,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,4659699911,78.9427988046463,13.9113813735234
2011,YR2011,IDA blend,IDB,..,..,..,..,..,..,..,..,..,285871455,61.2268579065131,4.40934963291831
2011,YR2011,IDA only,IDX,..,..,..,..,..,..,..,..,..,426826445,46.0153282555798,3.70900721608502
2011,YR2011,IDA total,IDA,..,..,..,..,..,..,..,..,..,712697900,51.1085135805671,3.90359763170811
2011,YR2011,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,2012917476,90.2700655164222,47.8291258490437
2011,YR2011,Latin America & Caribbean,LCN,44.079460144043,24.0543556213379,39.3828887939453,49.8824348449707,26.5511093139648,35.0184631347656,43.7936172485352,29.8463554382324,45.8521194458008,631242627,105.808026382123,31.0017503728106
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,44.1285591125488,23.9418888092041,39.2986183166504,49.9889755249023,26.1259822845459,34.8130874633789,43.8624305725098,30.0790576934814,45.6150932312012,591250570,104.393435668714,28.1639300262879
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,625822739,107.730559797993,31.0017503728106
2011,YR2011,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,361458052,42.2031646501133,3.17772625741966
2011,YR2011,Low & middle income,LMY,46.5806884765625,29.9861259460449,41.7560920715332,49.7257232666016,31.3010787963867,37.0092926025391,44.9501113891602,35.0783271789551,52.6460304260254,4548874505,77.7240393471954,10.8456516543545
2011,YR2011,Low income,LIC,15.8088293075562,6.90188121795654,13.3605985641479,17.0491580963135,8.83351516723633,10.9896869659424,15.9664573669434,7.98445844650269,22.717414855957,193874373,35.5559913449932,1.56282352167624
2011,YR2011,Lower middle income,LMC,34.265941619873,19.7509937286377,28.8557415008545,34.7851028442383,21.8315544128418,23.4383487701416,31.5496768951416,23.14821434021,39.8315887451172,1913204708,73.88458412802,8.90442558594245
2011,YR2011,Middle East & North Africa,MEA,46.5945816040039,31.2044258117676,37.6304817199707,42.0234870910645,28.3808345794678,28.2716178894043,41.6980819702148,26.0239276885986,46.8139305114746,387335332,98.3254063069392,23.1364830569329
2011,YR2011,Middle East & North Africa (excluding high income),MNA,40.1223831176758,27.1581172943115,32.9032554626465,36.8561630249023,26.4377555847168,25.55544090271,35.7462425231934,24.4566783905029,41.0260963439941,298146900,87.9282596122624,12.9719532550025
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,295261936,88.1562923280184,9.22315543863849
2011,YR2011,Middle income,MIC,48.3939666748047,31.2845859527588,43.443603515625,51.5656394958496,33.4047584533691,38.5684776306152,46.3761863708496,36.8279685974121,53.985481262207,4355000132,82.0563030705412,22.7807926828065
2011,YR2011,North America,NAC,92.2150650024414,80.091682434082,88.7681503295898,94.5356521606445,77.534049987793,85.4487838745117,91.4115600585938,62.6013984680176,90.6538772583008,324244000,93.6787809617859,207.647873245049
2011,YR2011,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,OECD members,OED,91.7666625976563,86.7257919311523,89.987060546875,92.643424987793,77.7795944213867,88.3557968139648,92.5742263793945,74.2093734741211,93.1759262084961,1363675175,105.326919707257,82.1022372011956
2011,YR2011,Other small states,OSS,..,..,..,..,..,..,..,..,..,25443438,96.3631949273902,26.5788089762345
2011,YR2011,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,1259491,63.0435511649522,..
2011,YR2011,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,1172379834,108.720233136497,93.3186343944266
2011,YR2011,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,387321728,51.4148292472347,2.77986696792188
2011,YR2011,Small states,SST,..,..,..,..,..,..,..,..,..,34237043,96.6497303201631,27.1201993499523
2011,YR2011,South Asia,SAS,40.2240257263184,23.9384002685547,32.3819427490234,37.9982414245605,24.2925415039063,24.326286315918,35.4466247558594,27.4359130859375,50.5272216796875,1133612137,68.2269143695245,6.03540592043118
2011,YR2011,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,1133612137,68.2269143695245,6.03540592043118
2011,YR2011,Sub-Saharan Africa,SSF,25.7544193267822,12.8954973220825,23.245304107666,29.4104480743408,16.5719547271729,20.7864742279053,26.7254104614258,11.6580810546875,38.3425750732422,471725434,52.8219003652084,3.87804774046397
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,25.7544193267822,12.8954973220825,23.245304107666,29.4104480743408,16.5719547271729,20.7864742279053,26.7254104614258,11.6580810546875,38.3425750732422,470304740,52.7421301919582,3.77987145279635
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,471725434,52.8219003652084,3.87804774046397
2011,YR2011,Upper middle income,UMC,61.7545127868652,41.9066886901855,57.0175285339355,67.0950622558594,48.9013900756836,52.4242401123047,58.7714538574219,51.3067321777344,64.6612777709961,2441795424,89.8418757649253,35.7764510949448
2011,YR2011,World,WLD,54.7482604980469,41.3451538085938,50.6282691955566,57.0611610412598,37.0893135070801,46.6206207275391,54.4533843994141,37.035041809082,66.073371887207,5889696457,83.6951511239837,30.1473266268331
2010,YR2010,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,10215840,35.00312672,0.528944119764585
2010,YR2010,Albania,ALB,..,..,..,..,..,..,..,..,..,2692372,91.32805273,34.1316570011953
2010,YR2010,Algeria,DZA,..,..,..,..,..,..,..,..,..,32780165,91.11307345,5.92466765959
2010,YR2010,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,10.4211376567607
2010,YR2010,Andorra,AND,..,..,..,..,..,..,..,..,..,65495,77.5556845,..
2010,YR2010,Angola,AGO,..,..,..,..,..,..,..,..,..,9403365,40.26060095,10.47348
2010,YR2010,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,167970,190.8142864,72.0699078105763
2010,YR2010,Argentina,ARG,..,..,..,..,..,..,..,..,..,57082298,139.580018,19.2881464114501
2010,YR2010,Armenia,ARM,..,..,..,..,..,..,..,..,..,3865354,134.3387369,34.0471732431508
2010,YR2010,Aruba,ABW,..,..,..,..,..,..,..,..,..,131800,129.636369,..
2010,YR2010,Australia,AUS,..,..,..,..,..,..,..,..,..,22500000,101.558682,168.6904342736
2010,YR2010,Austria,AUT,..,..,..,..,..,..,..,..,..,12241000,145.5537959,112.918308777036
2010,YR2010,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,9100113,100.7489875,27.0798490570359
2010,YR2010,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,428377,120.6892957,70.9001233045623
2010,YR2010,Bahrain,BHR,..,..,..,..,..,..,..,..,..,1567000,126.2833841,..
2010,YR2010,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,67923887,46.02655537,2.11316933405725
2010,YR2010,Barbados,BRB,..,..,..,..,..,..,..,..,..,350061,124.0774676,36.6559201519233
2010,YR2010,Belarus,BLR,..,..,..,..,..,..,..,..,..,10332900,109.6843993,37.9229983608796
2010,YR2010,Belgium,BEL,..,..,..,..,..,..,..,..,..,12154041,111.110074,91.7612326349321
2010,YR2010,Belize,BLZ,..,..,..,..,..,..,..,..,..,194201,60.22408703,37.0859140955372
2010,YR2010,Benin,BEN,..,..,..,..,..,..,..,..,..,7074914,76.90743352,2.51657503429801
2010,YR2010,Bermuda,BMU,..,..,..,..,..,..,..,..,..,88200,134.8850724,..
2010,YR2010,Bhutan,BTN,..,..,..,..,..,..,..,..,..,394316,57.52214068,8.90181300258153
2010,YR2010,Bolivia,BOL,..,..,..,..,..,..,..,..,..,7179293,71.44577498,19.7937680771942
2010,YR2010,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,3110233,83.93621649,35.1659332423759
2010,YR2010,Botswana,BWA,..,..,..,..,..,..,..,..,..,2363411,118.9373989,30.257396811443
2010,YR2010,Brazil,BRA,..,..,..,..,..,..,..,..,..,196929978,100.6214912,118.058789730785
2010,YR2010,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,47524,170.9865439,..
2010,YR2010,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,435104,111.9538089,82.0136434561105
2010,YR2010,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,10199942,137.3728082,90.5514918799868
2010,YR2010,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,5707850,36.57655001,1.34652659294692
2010,YR2010,Burundi,BDI,..,..,..,..,..,..,..,..,..,1678029,19.34193155,0.525275412404232
2010,YR2010,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,371871,75.48319916,42.284058909791
2010,YR2010,Cambodia,KHM,..,..,..,..,..,..,..,..,..,8150764,56.94971539,5.25023060144588
2010,YR2010,Cameroon,CMR,..,..,..,..,..,..,..,..,..,8636652,42.4588254,1.79849755609501
2010,YR2010,Canada,CAN,..,..,..,..,..,..,..,..,..,25825400,75.62882084,218.223367891089
2010,YR2010,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,100568,177.4562394,..
2010,YR2010,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,979232,22.32240228,0.692709840147018
2010,YR2010,Chad,TCD,..,..,..,..,..,..,..,..,..,2875304,24.05682131,0.424596898319658
2010,YR2010,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Chile,CHL,..,..,..,..,..,..,..,..,..,19852242,116.3498908,61.6781248827081
2010,YR2010,China,CHN,..,..,..,..,..,..,..,..,..,859003000,62.75543093,24.9137521108575
2010,YR2010,Colombia,COL,..,..,..,..,..,..,..,..,..,44477653,98.35249333,34.9516638797964
2010,YR2010,Comoros,COM,..,..,..,..,..,..,..,..,..,165278,23.96403032,1.96746791797626
2010,YR2010,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,11820348,18.3079963,0.405478829950288
2010,YR2010,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,3718748,87.01408675,1.92432897045193
2010,YR2010,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,3128372,68.34419181,43.2645919866125
2010,YR2010,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,15599044,75.97078842,3.68858622709546
2010,YR2010,Croatia,HRV,..,..,..,..,..,..,..,..,..,4928352,113.8670083,104.45744763155
2010,YR2010,Cuba,CUB,..,..,..,..,..,..,..,..,..,1003015,8.934883401,..
2010,YR2010,Curacao,CUW,..,..,..,..,..,..,..,..,..,204024,136.7526409,..
2010,YR2010,Cyprus,CYP,..,..,..,..,..,..,..,..,..,1034071,123.1330079,71.75986698171
2010,YR2010,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,12934100,122.7549747,41.6578534293698
2010,YR2010,Denmark,DNK,..,..,..,..,..,..,..,..,..,6420790,115.5890246,63.1386222291449
2010,YR2010,Djibouti,DJI,..,..,..,..,..,..,..,..,..,165613,19.71118712,2.82387658247396
2010,YR2010,Dominica,DMA,..,..,..,..,..,..,..,..,..,105567,148.9418437,30.3988152902178
2010,YR2010,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,8892783,91.72431164,28.7331974712408
2010,YR2010,Ecuador,ECU,..,..,..,..,..,..,..,..,..,14780730,98.46522414,44.6673691344615
2010,YR2010,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,70661005,85.37935061,8.63709970599105
2010,YR2010,El Salvador,SLV,..,..,..,..,..,..,..,..,..,7700336,124.5228275,29.2624952273982
2010,YR2010,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,399290,42.31385095,2.92944349189664
2010,YR2010,Eritrea,ERI,..,..,..,..,..,..,..,..,..,185275,5.84383531,..
2010,YR2010,Estonia,EST,..,..,..,..,..,..,..,..,..,1652809,124.0753516,88.6740573514068
2010,YR2010,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,725802,68.16085467,24.179657999149
2010,YR2010,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,6854000,7.820633062,0.300445037838359
2010,YR2010,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,59446,124.3276028,..
2010,YR2010,Fiji,FJI,..,..,..,..,..,..,..,..,..,697920,81.17066635,33.0894217050225
2010,YR2010,Finland,FIN,..,..,..,..,..,..,..,..,..,8390000,156.361179,36.8311620667173
2010,YR2010,France,FRA,..,..,..,..,..,..,..,..,..,57785000,91.89795153,106.095194683541
2010,YR2010,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,215890,81.02306206,..
2010,YR2010,Gabon,GAB,..,..,..,..,..,..,..,..,..,1610000,99.1293854,8.95516806685476
2010,YR2010,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,1478347,82.44201972,3.25318303627706
2010,YR2010,Georgia,GEO,..,..,..,..,..,..,..,..,..,3978242,97.05162037,48.281282891624
2010,YR2010,Germany,DEU,..,..,..,..,..,..,..,..,..,88400000,109.3693912,116.688864719934
2010,YR2010,Ghana,GHA,..,..,..,..,..,..,..,..,..,17436949,70.36810776,3.86850203824194
2010,YR2010,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,30000,89.32559178,..
2010,YR2010,Greece,GRC,..,..,..,..,..,..,..,..,..,12292716,112.9052704,78.6067321913304
2010,YR2010,Greenland,GRL,..,..,..,..,..,..,..,..,..,57349,101.2553409,..
2010,YR2010,Grenada,GRD,..,..,..,..,..,..,..,..,..,121946,114.7910725,48.2846566218073
2010,YR2010,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Guatemala,GTM,..,..,..,..,..,..,..,..,..,18067970,123.4959332,..
2010,YR2010,Guinea,GIN,..,..,..,..,..,..,..,..,..,4000000,39.2457901,0.76559280124026
2010,YR2010,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,677365,44.48741921,1.50173912943027
2010,YR2010,Guyana,GUY,..,..,..,..,..,..,..,..,..,560397,74.77583143,14.5671298620257
2010,YR2010,Haiti,HTI,..,..,..,..,..,..,..,..,..,4000000,40.20374454,..
2010,YR2010,Honduras,HND,..,..,..,..,..,..,..,..,..,9505071,114.2783923,16.2760510717443
2010,YR2010,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,13793729,198.0056503,46.8777707389278
2010,YR2010,Hungary,HUN,..,..,..,..,..,..,..,..,..,12011823,120.9970314,56.6946557623123
2010,YR2010,Iceland,ISL,..,..,..,..,..,..,..,..,..,341077,106.4774231,81.3824698190133
2010,YR2010,India,IND,..,..,..,..,..,..,..,..,..,752190000,60.94154381,7.2404325905837
2010,YR2010,Indonesia,IDN,..,..,..,..,..,..,..,..,..,211290235,87.36986824,13.0398910858842
2010,YR2010,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,54051764,73.27808856,30.5799753903753
2010,YR2010,Iraq,IRQ,..,..,..,..,..,..,..,..,..,23264408,78.22078802,2.224412867668
2010,YR2010,Ireland,IRL,..,..,..,..,..,..,..,..,..,4701474,103.2310634,90.3858520811308
2010,YR2010,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Israel,ISR,..,..,..,..,..,..,..,..,..,9111000,124.0191516,120.916629201447
2010,YR2010,Italy,ITA,..,..,..,..,..,..,..,..,..,93666088,157.8857589,100.013993202253
2010,YR2010,Jamaica,JAM,..,..,..,..,..,..,..,..,..,3181995,113.219722,25.0092139209182
2010,YR2010,Japan,JPN,..,..,..,..,..,..,..,..,..,123287125,95.9116759,130.927765958548
2010,YR2010,Jordan,JOR,..,..,..,..,..,..,..,..,..,6620000,91.16524748,24.6470884938404
2010,YR2010,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,19402600,119.3838723,61.3521777965944
2010,YR2010,Kenya,KEN,..,..,..,..,..,..,..,..,..,24968891,59.40635121,8.79606888495587
2010,YR2010,Kiribati,KIR,..,..,..,..,..,..,..,..,..,10595,10.2937033,..
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,431919,1.759427616,..
2010,YR2010,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,50767241,102.4656157,265.375150216093
2010,YR2010,Kosovo,XKX,..,..,..,..,..,..,..,..,..,562000,32.30209935,31.165926346496
2010,YR2010,Kuwait,KWT,..,..,..,..,..,..,..,..,..,3979145,132.9979705,50.1467619861426
2010,YR2010,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,5275477,97.29236321,7.33148387924522
2010,YR2010,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,4003395,64.0628788,8.7099418196025
2010,YR2010,Latvia,LVA,..,..,..,..,..,..,..,..,..,2306100,108.836776,75.5261022870924
2010,YR2010,Lebanon,LBN,..,..,..,..,..,..,..,..,..,2863664,57.81604547,34.972105323462
2010,YR2010,Lesotho,LSO,..,..,..,..,..,..,..,..,..,987448,49.48172988,7.08031073328931
2010,YR2010,Liberia,LBR,..,..,..,..,..,..,..,..,..,1571308,40.37944614,1.48867322675335
2010,YR2010,Libya,LBY,..,..,..,..,..,..,..,..,..,10900000,175.8727443,3.46495010471849
2010,YR2010,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,35500,98.62754904,..
2010,YR2010,Lithuania,LTU,..,..,..,..,..,..,..,..,..,4890979,156.5706495,59.5085675670352
2010,YR2010,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,727000,143.1415132,105.627224518929
